tanggal;stasiun;pm25;pm10;so2;co;o3;no2;max;critical;categori
11/01/2019;DKI3 (Jagakarsa);;54.0;12.0;18.0;91.0;4.0;91.0;O3;SEDANG
12/01/2019;DKI3 (Jagakarsa);;57.0;;22.0;90.0;9.0;90.0;O3;SEDANG
13/01/2019;DKI3 (Jagakarsa);;58.0;;22.0;119.0;8.0;119.0;O3;TIDAK SEHAT
14/01/2019;DKI1 (Bunderan HI);;65.0;12.0;32.0;99.0;9.0;99.0;O3;SEDANG
15/01/2019;DKI3 (Jagakarsa);;72.0;10.0;18.0;53.0;10.0;72.0;PM10;SEDANG
16/01/2019;DKI3 (Jagakarsa);;31.0;7.0;6.0;64.0;5.0;64.0;O3;SEDANG
17/01/2019;DKI1 (Bunderan HI);;56.0;22.0;23.0;101.0;;101.0;O3;TIDAK SEHAT
18/01/2019;DKI1 (Bunderan HI);;27.0;12.0;16.0;103.0;;103.0;O3;TIDAK SEHAT
19/01/2019;DKI1 (Bunderan HI);;42.0;13.0;27.0;127.0;;127.0;O3;TIDAK SEHAT
20/01/2019;DKI3 (Jagakarsa);;60.0;11.0;25.0;82.0;12.0;82.0;O3;SEDANG
21/01/2019;DKI3 (Jagakarsa);;52.0;10.0;14.0;94.0;8.0;94.0;O3;SEDANG
22/01/2019;DKI3 (Jagakarsa);;23.0;9.0;12.0;92.0;8.0;92.0;O3;SEDANG
23/01/2019;DKI3 (Jagakarsa);;40.0;9.0;24.0;70.0;9.0;70.0;O3;SEDANG
24/01/2019;DKI3 (Jagakarsa);;36.0;9.0;13.0;81.0;9.0;81.0;O3;SEDANG
25/01/2019;DKI3 (Jagakarsa);;32.0;8.0;25.0;74.0;9.0;74.0;O3;SEDANG
26/01/2019;DKI1 (Bunderan HI);;63.0;19.0;33.0;118.0;15.0;118.0;O3;TIDAK SEHAT
27/01/2019;DKI3 (Jagakarsa);;56.0;9.0;39.0;74.0;8.0;74.0;O3;SEDANG
28/01/2019;DKI3 (Jagakarsa);;53.0;9.0;25.0;77.0;6.0;77.0;O3;SEDANG
29/01/2019;DKI3 (Jagakarsa);;46.0;9.0;22.0;88.0;6.0;88.0;O3;SEDANG
30/01/2019;DKI1 (Bunderan HI);;24.0;18.0;22.0;73.0;9.0;73.0;O3;SEDANG
31/01/2019;DKI3 (Jagakarsa);;56.0;10.0;21.0;54.0;7.0;56.0;PM10;SEDANG
01/02/2019;DKI1 (Bunderan HI);;61.0;20.0;47.0;93.0;9.0;93.0;O3;SEDANG
02/02/2019;DKI3 (Jagakarsa);;57.0;9.0;42.0;79.0;10.0;79.0;O3;SEDANG
03/02/2019;DKI3 (Jagakarsa);;55.0;10.0;28.0;95.0;8.0;95.0;O3;SEDANG
04/02/2019;DKI3 (Jagakarsa);;56.0;9.0;20.0;86.0;7.0;86.0;O3;SEDANG
05/02/2019;DKI3 (Jagakarsa);;57.0;9.0;36.0;80.0;6.0;80.0;O3;SEDANG
06/02/2019;DKI3 (Jagakarsa);;42.0;9.0;14.0;75.0;6.0;75.0;O3;SEDANG
07/02/2019;DKI2 (Kelapa Gading);;70.0;39.0;30.0;47.0;19.0;70.0;PM10;SEDANG
08/02/2019;DKI1 (Bunderan HI);;45.0;17.0;23.0;132.0;13.0;132.0;O3;TIDAK SEHAT
09/02/2019;DKI1 (Bunderan HI);;57.0;18.0;20.0;144.0;9.0;144.0;O3;TIDAK SEHAT
10/02/2019;DKI3 (Jagakarsa);;57.0;9.0;15.0;81.0;6.0;81.0;O3;SEDANG
11/02/2019;DKI3 (Jagakarsa);;34.0;9.0;11.0;71.0;6.0;71.0;O3;SEDANG
12/02/2019;DKI3 (Jagakarsa);;;9.0;29.0;94.0;8.0;94.0;O3;SEDANG
13/02/2019;DKI3 (Jagakarsa);;67.0;9.0;43.0;71.0;13.0;71.0;O3;SEDANG
14/02/2019;DKI3 (Jagakarsa);;53.0;9.0;35.0;91.0;12.0;91.0;O3;SEDANG
15/02/2019;DKI3 (Jagakarsa);;54.0;9.0;17.0;89.0;12.0;89.0;O3;SEDANG
16/02/2019;DKI3 (Jagakarsa);;42.0;9.0;10.0;111.0;6.0;111.0;O3;TIDAK SEHAT
17/02/2019;DKI3 (Jagakarsa);;55.0;9.0;19.0;79.0;8.0;79.0;O3;SEDANG
18/02/2019;DKI3 (Jagakarsa);;44.0;12.0;14.0;88.0;8.0;88.0;O3;SEDANG
19/02/2019;DKI5 (Kebon Jeruk);;68.0;16.0;25.0;123.0;14.0;123.0;O3;TIDAK SEHAT
20/02/2019;DKI4 (Lubang Buaya);;63.0;22.0;22.0;70.0;12.0;70.0;O3;SEDANG
21/02/2019;DKI3 (Jagakarsa);;69.0;9.0;29.0;86.0;13.0;86.0;O3;SEDANG
22/02/2019;DKI3 (Jagakarsa);;48.0;11.0;18.0;77.0;9.0;77.0;O3;SEDANG
23/02/2019;DKI5 (Kebon Jeruk);;40.0;12.0;16.0;102.0;12.0;102.0;O3;TIDAK SEHAT
24/02/2019;DKI3 (Jagakarsa);;56.0;9.0;25.0;88.0;13.0;88.0;O3;SEDANG
25/02/2019;DKI3 (Jagakarsa);;59.0;9.0;32.0;115.0;12.0;115.0;O3;TIDAK SEHAT
26/02/2019;DKI3 (Jagakarsa);;50.0;10.0;21.0;88.0;13.0;88.0;O3;SEDANG
27/02/2019;DKI3 (Jagakarsa);;64.0;11.0;17.0;67.0;10.0;67.0;O3;SEDANG
28/02/2019;DKI5 (Kebon Jeruk);;40.0;10.0;12.0;98.0;7.0;98.0;O3;SEDANG
01/03/2019;DKI3 (Jagakarsa);;52.0;9.0;18.0;70.0;7.0;70.0;O3;SEDANG
02/03/2019;DKI3 (Jagakarsa);;45.0;10.0;25.0;62.0;11.0;62.0;O3;SEDANG
03/03/2019;DKI5 (Kebon Jeruk);;32.0;12.0;12.0;82.0;8.0;82.0;O3;SEDANG
04/03/2019;DKI3 (Jagakarsa);;55.0;11.0;20.0;104.0;13.0;104.0;O3;TIDAK SEHAT
05/03/2019;DKI5 (Kebon Jeruk);;27.0;10.0;18.0;83.0;16.0;83.0;O3;SEDANG
06/03/2019;DKI3 (Jagakarsa);;54.0;9.0;24.0;60.0;18.0;60.0;O3;SEDANG
07/03/2019;DKI5 (Kebon Jeruk);;54.0;13.0;32.0;112.0;13.0;112.0;O3;TIDAK SEHAT
08/03/2019;DKI3 (Jagakarsa);;78.0;11.0;37.0;155.0;14.0;155.0;O3;TIDAK SEHAT
09/03/2019;DKI5 (Kebon Jeruk);;58.0;12.0;25.0;215.0;15.0;215.0;O3;SANGAT TIDAK SEHAT
10/03/2019;DKI2 (Kelapa Gading);;60.0;26.0;16.0;164.0;19.0;164.0;O3;TIDAK SEHAT
11/03/2019;DKI2 (Kelapa Gading);;55.0;23.0;15.0;44.0;18.0;55.0;PM10;SEDANG
12/03/2019;DKI3 (Jagakarsa);;40.0;10.0;13.0;51.0;6.0;51.0;O3;SEDANG
13/03/2019;DKI5 (Kebon Jeruk);;32.0;11.0;16.0;122.0;11.0;122.0;O3;TIDAK SEHAT
14/03/2019;DKI5 (Kebon Jeruk);;53.0;14.0;29.0;162.0;15.0;162.0;O3;TIDAK SEHAT
15/03/2019;DKI5 (Kebon Jeruk);;71.0;23.0;29.0;132.0;11.0;132.0;O3;TIDAK SEHAT
16/03/2019;DKI5 (Kebon Jeruk);;57.0;13.0;43.0;128.0;11.0;128.0;O3;TIDAK SEHAT
17/03/2019;DKI5 (Kebon Jeruk);;38.0;17.0;10.0;82.0;6.0;82.0;O3;SEDANG
18/03/2019;DKI3 (Jagakarsa);;52.0;9.0;13.0;65.0;6.0;65.0;O3;SEDANG
19/03/2019;DKI3 (Jagakarsa);;38.0;9.0;14.0;68.0;5.0;68.0;O3;SEDANG
20/03/2019;DKI5 (Kebon Jeruk);;26.0;16.0;7.0;65.0;3.0;65.0;O3;SEDANG
21/03/2019;DKI5 (Kebon Jeruk);;40.0;13.0;10.0;74.0;4.0;74.0;O3;SEDANG
22/03/2019;DKI5 (Kebon Jeruk);;42.0;19.0;17.0;58.0;5.0;58.0;O3;SEDANG
23/03/2019;DKI5 (Kebon Jeruk);;31.0;18.0;6.0;75.0;3.0;75.0;O3;SEDANG
24/03/2019;DKI5 (Kebon Jeruk);;17.0;14.0;5.0;55.0;2.0;55.0;O3;SEDANG
25/03/2019;DKI5 (Kebon Jeruk);;26.0;12.0;6.0;42.0;3.0;42.0;O3;BAIK
26/03/2019;DKI5 (Kebon Jeruk);;61.0;18.0;19.0;89.0;8.0;89.0;O3;SEDANG
27/03/2019;DKI5 (Kebon Jeruk);;39.0;13.0;16.0;192.0;15.0;192.0;O3;TIDAK SEHAT
28/03/2019;DKI5 (Kebon Jeruk);;51.0;15.0;24.0;130.0;17.0;130.0;O3;TIDAK SEHAT
29/03/2019;DKI5 (Kebon Jeruk);;57.0;19.0;15.0;182.0;10.0;182.0;O3;TIDAK SEHAT
30/03/2019;DKI5 (Kebon Jeruk);;51.0;18.0;19.0;190.0;13.0;190.0;O3;TIDAK SEHAT
31/03/2019;DKI5 (Kebon Jeruk);;57.0;16.0;18.0;194.0;8.0;194.0;O3;TIDAK SEHAT
01/04/2019;DKI5 (Kebon Jeruk);;61.0;14.0;26.0;167.0;15.0;167.0;O3;TIDAK SEHAT
02/04/2019;DKI5 (Kebon Jeruk);;57.0;13.0;35.0;101.0;13.0;101.0;O3;TIDAK SEHAT
03/04/2019;DKI5 (Kebon Jeruk);;62.0;15.0;42.0;146.0;14.0;146.0;O3;TIDAK SEHAT
04/04/2019;DKI5 (Kebon Jeruk);;59.0;14.0;16.0;172.0;10.0;172.0;O3;TIDAK SEHAT
05/04/2019;DKI5 (Kebon Jeruk);;51.0;14.0;18.0;83.0;11.0;83.0;O3;SEDANG
06/04/2019;DKI5 (Kebon Jeruk);;74.0;11.0;38.0;195.0;9.0;195.0;O3;TIDAK SEHAT
07/04/2019;DKI5 (Kebon Jeruk);;66.0;15.0;35.0;243.0;10.0;243.0;O3;SANGAT TIDAK SEHAT
08/04/2019;DKI5 (Kebon Jeruk);;53.0;13.0;18.0;235.0;10.0;235.0;O3;SANGAT TIDAK SEHAT
09/04/2019;DKI3 (Jagakarsa);;51.0;12.0;17.0;127.0;10.0;127.0;O3;TIDAK SEHAT
10/04/2019;DKI3 (Jagakarsa);;64.0;13.0;27.0;199.0;13.0;199.0;O3;TIDAK SEHAT
11/04/2019;DKI3 (Jagakarsa);;62.0;12.0;15.0;153.0;8.0;153.0;O3;TIDAK SEHAT
12/04/2019;DKI2 (Kelapa Gading);;43.0;9.0;10.0;78.0;8.0;78.0;O3;SEDANG
13/04/2019;DKI2 (Kelapa Gading);;32.0;9.0;7.0;62.0;9.0;62.0;O3;SEDANG
14/04/2019;DKI3 (Jagakarsa);;38.0;11.0;9.0;112.0;7.0;112.0;O3;TIDAK SEHAT
15/04/2019;DKI3 (Jagakarsa);;54.0;11.0;19.0;122.0;10.0;122.0;O3;TIDAK SEHAT
16/04/2019;DKI5 (Kebon Jeruk);;56.0;16.0;26.0;119.0;11.0;119.0;O3;TIDAK SEHAT
17/04/2019;DKI4 (Lubang Buaya);;60.0;22.0;27.0;80.0;9.0;80.0;O3;SEDANG
18/04/2019;DKI3 (Jagakarsa);;70.0;10.0;21.0;111.0;7.0;111.0;O3;TIDAK SEHAT
19/04/2019;DKI4 (Lubang Buaya);;60.0;22.0;13.0;31.0;5.0;60.0;PM10;SEDANG
20/04/2019;DKI3 (Jagakarsa);;31.0;10.0;13.0;105.0;6.0;105.0;O3;TIDAK SEHAT
21/04/2019;DKI3 (Jagakarsa);;60.0;10.0;27.0;110.0;8.0;110.0;O3;TIDAK SEHAT
22/04/2019;DKI3 (Jagakarsa);;59.0;10.0;20.0;63.0;9.0;63.0;O3;SEDANG
23/04/2019;DKI3 (Jagakarsa);;59.0;11.0;12.0;73.0;8.0;73.0;O3;SEDANG
24/04/2019;DKI3 (Jagakarsa);;52.0;10.0;11.0;72.0;7.0;72.0;O3;SEDANG
25/04/2019;DKI3 (Jagakarsa);;58.0;9.0;40.0;85.0;11.0;85.0;O3;SEDANG
26/04/2019;DKI3 (Jagakarsa);;38.0;10.0;11.0;124.0;6.0;124.0;O3;TIDAK SEHAT
27/04/2019;DKI3 (Jagakarsa);;45.0;10.0;25.0;90.0;9.0;90.0;O3;SEDANG
28/04/2019;DKI5 (Kebon Jeruk);;58.0;12.0;46.0;78.0;9.0;78.0;O3;SEDANG
29/04/2019;DKI3 (Jagakarsa);;49.0;10.0;24.0;130.0;11.0;130.0;O3;TIDAK SEHAT
30/04/2019;DKI3 (Jagakarsa);;49.0;10.0;14.0;111.0;17.0;111.0;O3;TIDAK SEHAT
01/05/2019;DKI5 (Kebon Jeruk);;36.0;13.0;20.0;80.0;7.0;80.0;O3;SEDANG
02/05/2019;DKI3 (Jagakarsa);;48.0;10.0;18.0;23.0;5.0;48.0;PM10;BAIK
03/05/2019;DKI3 (Jagakarsa);;49.0;12.0;13.0;99.0;12.0;99.0;O3;SEDANG
04/05/2019;DKI3 (Jagakarsa);;59.0;;24.0;92.0;15.0;92.0;O3;SEDANG
05/05/2019;DKI5 (Kebon Jeruk);;56.0;14.0;34.0;91.0;11.0;91.0;O3;SEDANG
06/05/2019;DKI3 (Jagakarsa);;50.0;11.0;14.0;93.0;7.0;93.0;O3;SEDANG
07/05/2019;DKI3 (Jagakarsa);;69.0;11.0;27.0;89.0;9.0;89.0;O3;SEDANG
08/05/2019;DKI3 (Jagakarsa);;77.0;;34.0;132.0;11.0;132.0;O3;TIDAK SEHAT
09/05/2019;DKI3 (Jagakarsa);;65.0;11.0;24.0;149.0;22.0;149.0;O3;TIDAK SEHAT
10/05/2019;DKI2 (Kelapa Gading);;52.0;11.0;12.0;87.0;11.0;87.0;O3;SEDANG
11/05/2019;DKI5 (Kebon Jeruk);;37.0;15.0;16.0;65.0;10.0;65.0;O3;SEDANG
12/05/2019;DKI4 (Lubang Buaya);;69.0;22.0;16.0;76.0;6.0;76.0;O3;SEDANG
13/05/2019;DKI3 (Jagakarsa);;61.0;10.0;20.0;93.0;8.0;93.0;O3;SEDANG
14/05/2019;DKI3 (Jagakarsa);;68.0;12.0;17.0;80.0;11.0;80.0;O3;SEDANG
15/05/2019;DKI3 (Jagakarsa);;67.0;11.0;17.0;90.0;8.0;90.0;O3;SEDANG
16/05/2019;DKI2 (Kelapa Gading);;55.0;9.0;9.0;111.0;10.0;111.0;O3;TIDAK SEHAT
17/05/2019;DKI2 (Kelapa Gading);;63.0;9.0;9.0;100.0;12.0;100.0;O3;SEDANG
18/05/2019;DKI3 (Jagakarsa);;54.0;13.0;17.0;111.0;21.0;111.0;O3;TIDAK SEHAT
19/05/2019;DKI5 (Kebon Jeruk);;74.0;22.0;31.0;114.0;10.0;114.0;O3;TIDAK SEHAT
20/05/2019;DKI3 (Jagakarsa);;67.0;14.0;12.0;85.0;9.0;85.0;O3;SEDANG
21/05/2019;DKI3 (Jagakarsa);;67.0;12.0;18.0;98.0;9.0;98.0;O3;SEDANG
22/05/2019;DKI3 (Jagakarsa);;65.0;14.0;15.0;99.0;9.0;99.0;O3;SEDANG
23/05/2019;DKI5 (Kebon Jeruk);;58.0;18.0;19.0;82.0;8.0;82.0;O3;SEDANG
24/05/2019;DKI2 (Kelapa Gading);;69.0;13.0;11.0;62.0;11.0;69.0;PM10;SEDANG
25/05/2019;DKI3 (Jagakarsa);;64.0;12.0;21.0;104.0;13.0;104.0;O3;TIDAK SEHAT
26/05/2019;DKI5 (Kebon Jeruk);;65.0;18.0;22.0;107.0;11.0;107.0;O3;TIDAK SEHAT
27/05/2019;DKI3 (Jagakarsa);;71.0;11.0;20.0;101.0;8.0;101.0;O3;TIDAK SEHAT
28/05/2019;DKI3 (Jagakarsa);;67.0;12.0;13.0;84.0;9.0;84.0;O3;SEDANG
29/05/2019;DKI3 (Jagakarsa);;56.0;12.0;12.0;86.0;7.0;86.0;O3;SEDANG
30/05/2019;DKI3 (Jagakarsa);;53.0;11.0;14.0;84.0;6.0;84.0;O3;SEDANG
31/05/2019;DKI3 (Jagakarsa);;55.0;11.0;13.0;89.0;6.0;89.0;O3;SEDANG
01/06/2019;DKI2 (Kelapa Gading);;60.0;9.0;12.0;104.0;7.0;104.0;O3;TIDAK SEHAT
02/06/2019;DKI2 (Kelapa Gading);;59.0;8.0;17.0;106.0;9.0;106.0;O3;TIDAK SEHAT
03/06/2019;DKI3 (Jagakarsa);;50.0;11.0;12.0;89.0;6.0;89.0;O3;SEDANG
04/06/2019;DKI3 (Jagakarsa);;75.0;11.0;18.0;82.0;9.0;82.0;O3;SEDANG
05/06/2019;DKI4 (Lubang Buaya);;82.0;25.0;26.0;56.0;12.0;82.0;PM10;SEDANG
06/06/2019;DKI3 (Jagakarsa);;50.0;11.0;10.0;75.0;7.0;75.0;O3;SEDANG
07/06/2019;DKI4 (Lubang Buaya);;45.0;24.0;6.0;54.0;5.0;54.0;O3;SEDANG
08/06/2019;DKI2 (Kelapa Gading);;44.0;10.0;8.0;105.0;8.0;105.0;O3;TIDAK SEHAT
09/06/2019;DKI5 (Kebon Jeruk);;47.0;14.0;18.0;98.0;8.0;98.0;O3;SEDANG
10/06/2019;DKI5 (Kebon Jeruk);;57.0;16.0;19.0;88.0;8.0;88.0;O3;SEDANG
11/06/2019;DKI5 (Kebon Jeruk);;55.0;15.0;19.0;105.0;9.0;105.0;O3;TIDAK SEHAT
12/06/2019;DKI5 (Kebon Jeruk);;68.0;17.0;18.0;108.0;8.0;108.0;O3;TIDAK SEHAT
13/06/2019;DKI4 (Lubang Buaya);;79.0;24.0;23.0;148.0;12.0;148.0;O3;TIDAK SEHAT
14/06/2019;DKI3 (Jagakarsa);;60.0;11.0;20.0;98.0;14.0;98.0;O3;SEDANG
15/06/2019;DKI3 (Jagakarsa);;54.0;10.0;20.0;112.0;8.0;112.0;O3;TIDAK SEHAT
16/06/2019;DKI3 (Jagakarsa);;66.0;10.0;24.0;107.0;10.0;107.0;O3;TIDAK SEHAT
17/06/2019;DKI3 (Jagakarsa);;60.0;11.0;21.0;93.0;8.0;93.0;O3;SEDANG
18/06/2019;DKI3 (Jagakarsa);;59.0;13.0;10.0;74.0;9.0;74.0;O3;SEDANG
19/06/2019;DKI5 (Kebon Jeruk);;60.0;21.0;17.0;92.0;11.0;92.0;O3;SEDANG
20/06/2019;DKI5 (Kebon Jeruk);;78.0;20.0;24.0;99.0;12.0;99.0;O3;SEDANG
21/06/2019;DKI3 (Jagakarsa);;72.0;12.0;16.0;103.0;10.0;103.0;O3;TIDAK SEHAT
22/06/2019;DKI4 (Lubang Buaya);;74.0;28.0;18.0;133.0;10.0;133.0;O3;TIDAK SEHAT
23/06/2019;DKI3 (Jagakarsa);;71.0;12.0;17.0;134.0;10.0;134.0;O3;TIDAK SEHAT
24/06/2019;DKI5 (Kebon Jeruk);;76.0;24.0;19.0;103.0;12.0;103.0;O3;TIDAK SEHAT
25/06/2019;DKI2 (Kelapa Gading);;89.0;19.0;12.0;73.0;10.0;89.0;PM10;SEDANG
26/06/2019;DKI2 (Kelapa Gading);;84.0;19.0;10.0;67.0;11.0;84.0;PM10;SEDANG
27/06/2019;DKI3 (Jagakarsa);;67.0;13.0;15.0;142.0;11.0;142.0;O3;TIDAK SEHAT
28/06/2019;DKI3 (Jagakarsa);;64.0;13.0;13.0;143.0;17.0;143.0;O3;TIDAK SEHAT
29/06/2019;DKI2 (Kelapa Gading);;69.0;12.0;11.0;173.0;10.0;173.0;O3;TIDAK SEHAT
30/06/2019;DKI3 (Jagakarsa);;63.0;14.0;16.0;83.0;12.0;83.0;O3;SEDANG
01/07/2019;DKI4 (Lubang Buaya);;64.0;26.0;12.0;96.0;12.0;96.0;O3;SEDANG
02/07/2019;DKI5 (Kebon Jeruk);;;20.0;14.0;108.0;7.0;108.0;O3;TIDAK SEHAT
03/07/2019;DKI5 (Kebon Jeruk);;;26.0;18.0;87.0;8.0;87.0;O3;SEDANG
04/07/2019;DKI2 (Kelapa Gading);;69.0;16.0;7.0;78.0;9.0;78.0;O3;SEDANG
05/07/2019;DKI2 (Kelapa Gading);;63.0;13.0;12.0;91.0;8.0;91.0;O3;SEDANG
06/07/2019;DKI3 (Jagakarsa);;55.0;11.0;14.0;82.0;10.0;82.0;O3;SEDANG
07/07/2019;DKI1 (Bunderan HI);;63.0;23.0;12.0;41.0;7.0;63.0;PM10;SEDANG
08/07/2019;DKI3 (Jagakarsa);;55.0;14.0;13.0;84.0;9.0;84.0;O3;SEDANG
09/07/2019;DKI2 (Kelapa Gading);;66.0;13.0;9.0;111.0;8.0;111.0;O3;TIDAK SEHAT
10/07/2019;DKI3 (Jagakarsa);;58.0;14.0;14.0;91.0;15.0;91.0;O3;SEDANG
11/07/2019;DKI4 (Lubang Buaya);;71.0;28.0;16.0;52.0;12.0;71.0;PM10;SEDANG
12/07/2019;DKI3 (Jagakarsa);;58.0;13.0;15.0;77.0;11.0;77.0;O3;SEDANG
13/07/2019;DKI4 (Lubang Buaya);;57.0;27.0;11.0;163.0;9.0;163.0;O3;TIDAK SEHAT
14/07/2019;DKI4 (Lubang Buaya);;80.0;29.0;16.0;160.0;9.0;160.0;O3;TIDAK SEHAT
15/07/2019;DKI3 (Jagakarsa);;67.0;13.0;22.0;77.0;18.0;77.0;O3;SEDANG
16/07/2019;DKI4 (Lubang Buaya);;76.0;27.0;16.0;92.0;12.0;92.0;O3;SEDANG
17/07/2019;DKI5 (Kebon Jeruk);;64.0;21.0;16.0;107.0;13.0;107.0;O3;TIDAK SEHAT
18/07/2019;DKI3 (Jagakarsa);;65.0;13.0;13.0;87.0;11.0;87.0;O3;SEDANG
19/07/2019;DKI2 (Kelapa Gading);;68.0;14.0;9.0;49.0;7.0;68.0;PM10;SEDANG
20/07/2019;DKI5 (Kebon Jeruk);;75.0;23.0;16.0;113.0;10.0;113.0;O3;TIDAK SEHAT
21/07/2019;DKI2 (Kelapa Gading);;66.0;7.0;8.0;91.0;5.0;91.0;O3;SEDANG
22/07/2019;DKI5 (Kebon Jeruk);;67.0;21.0;18.0;121.0;7.0;121.0;O3;TIDAK SEHAT
23/07/2019;DKI2 (Kelapa Gading);;83.0;10.0;9.0;62.0;10.0;83.0;PM10;SEDANG
24/07/2019;DKI3 (Jagakarsa);;64.0;13.0;14.0;92.0;11.0;92.0;O3;SEDANG
25/07/2019;DKI5 (Kebon Jeruk);;75.0;23.0;19.0;124.0;9.0;124.0;O3;TIDAK SEHAT
26/07/2019;DKI3 (Jagakarsa);;64.0;14.0;11.0;96.0;9.0;96.0;O3;SEDANG
27/07/2019;DKI3 (Jagakarsa);;62.0;12.0;11.0;94.0;7.0;94.0;O3;SEDANG
28/07/2019;DKI4 (Lubang Buaya);;90.0;27.0;14.0;115.0;9.0;115.0;O3;TIDAK SEHAT
29/07/2019;DKI3 (Jagakarsa);;74.0;11.0;17.0;129.0;9.0;129.0;O3;TIDAK SEHAT
30/07/2019;DKI2 (Kelapa Gading);;79.0;10.0;11.0;99.0;10.0;99.0;O3;SEDANG
31/07/2019;DKI3 (Jagakarsa);;71.0;13.0;23.0;94.0;10.0;94.0;O3;SEDANG
01/08/2019;DKI5 (Kebon Jeruk);;57.0;20.0;13.0;115.0;6.0;115.0;O3;TIDAK SEHAT
02/08/2019;DKI5 (Kebon Jeruk);;61.0;20.0;14.0;96.0;7.0;96.0;O3;SEDANG
03/08/2019;DKI5 (Kebon Jeruk);;66.0;22.0;16.0;92.0;8.0;92.0;O3;SEDANG
04/08/2019;DKI3 (Jagakarsa);;61.0;12.0;18.0;80.0;8.0;80.0;O3;SEDANG
05/08/2019;DKI4 (Lubang Buaya);;56.0;28.0;;117.0;;117.0;O3;TIDAK SEHAT
06/08/2019;DKI3 (Jagakarsa);;62.0;13.0;14.0;140.0;12.0;140.0;O3;TIDAK SEHAT
07/08/2019;DKI3 (Jagakarsa);;61.0;14.0;17.0;127.0;10.0;127.0;O3;TIDAK SEHAT
08/08/2019;DKI5 (Kebon Jeruk);;67.0;22.0;16.0;146.0;9.0;146.0;O3;TIDAK SEHAT
09/08/2019;DKI3 (Jagakarsa);;60.0;12.0;18.0;119.0;18.0;119.0;O3;TIDAK SEHAT
10/08/2019;DKI3 (Jagakarsa);;64.0;13.0;24.0;100.0;18.0;100.0;O3;SEDANG
11/08/2019;DKI3 (Jagakarsa);;64.0;13.0;21.0;72.0;8.0;72.0;O3;SEDANG
12/08/2019;DKI3 (Jagakarsa);;62.0;13.0;17.0;73.0;9.0;73.0;O3;SEDANG
13/08/2019;DKI2 (Kelapa Gading);;70.0;8.0;7.0;54.0;7.0;70.0;PM10;SEDANG
14/08/2019;DKI5 (Kebon Jeruk);;55.0;20.0;11.0;69.0;6.0;69.0;O3;SEDANG
15/08/2019;DKI4 (Lubang Buaya);;69.0;28.0;9.0;102.0;6.0;102.0;O3;TIDAK SEHAT
16/08/2019;DKI5 (Kebon Jeruk);;92.0;20.0;28.0;207.0;14.0;207.0;O3;SANGAT TIDAK SEHAT
17/08/2019;DKI5 (Kebon Jeruk);;71.0;19.0;15.0;174.0;9.0;174.0;O3;TIDAK SEHAT
18/08/2019;DKI5 (Kebon Jeruk);;63.0;19.0;13.0;108.0;6.0;108.0;O3;TIDAK SEHAT
19/08/2019;DKI4 (Lubang Buaya);;;29.0;14.0;185.0;7.0;185.0;O3;TIDAK SEHAT
20/08/2019;DKI5 (Kebon Jeruk);;65.0;23.0;12.0;171.0;7.0;171.0;O3;TIDAK SEHAT
21/08/2019;DKI3 (Jagakarsa);;64.0;13.0;20.0;76.0;11.0;76.0;O3;SEDANG
22/08/2019;DKI5 (Kebon Jeruk);;56.0;21.0;12.0;88.0;8.0;88.0;O3;SEDANG
23/08/2019;DKI5 (Kebon Jeruk);;69.0;19.0;15.0;201.0;9.0;201.0;O3;SANGAT TIDAK SEHAT
24/08/2019;DKI5 (Kebon Jeruk);;64.0;21.0;12.0;171.0;7.0;171.0;O3;TIDAK SEHAT
25/08/2019;DKI5 (Kebon Jeruk);;66.0;21.0;11.0;128.0;6.0;128.0;O3;TIDAK SEHAT
26/08/2019;DKI5 (Kebon Jeruk);;66.0;20.0;11.0;184.0;6.0;184.0;O3;TIDAK SEHAT
27/08/2019;DKI5 (Kebon Jeruk);;66.0;35.0;12.0;149.0;9.0;149.0;O3;TIDAK SEHAT
28/08/2019;DKI5 (Kebon Jeruk);;61.0;25.0;10.0;108.0;9.0;108.0;O3;TIDAK SEHAT
29/08/2019;DKI5 (Kebon Jeruk);;64.0;18.0;18.0;132.0;10.0;132.0;O3;TIDAK SEHAT
30/08/2019;DKI5 (Kebon Jeruk);;67.0;20.0;13.0;96.0;8.0;96.0;O3;SEDANG
31/08/2019;DKI3 (Jagakarsa);;67.0;13.0;30.0;78.0;15.0;78.0;O3;SEDANG
01/09/2019;DKI5 (Kebon Jeruk);;67.0;22.0;14.0;109.0;8.0;109.0;O3;TIDAK SEHAT
02/09/2019;DKI5 (Kebon Jeruk);;71.0;20.0;14.0;187.0;9.0;187.0;O3;TIDAK SEHAT
03/09/2019;DKI3 (Jagakarsa);;61.0;13.0;18.0;141.0;11.0;141.0;O3;TIDAK SEHAT
04/09/2019;DKI5 (Kebon Jeruk);;63.0;27.0;10.0;144.0;9.0;144.0;O3;TIDAK SEHAT
05/09/2019;DKI5 (Kebon Jeruk);;75.0;22.0;16.0;113.0;3.0;113.0;O3;TIDAK SEHAT
06/09/2019;DKI3 (Jagakarsa);;60.0;12.0;20.0;127.0;9.0;127.0;O3;TIDAK SEHAT
07/09/2019;DKI5 (Kebon Jeruk);;65.0;23.0;13.0;127.0;3.0;127.0;O3;TIDAK SEHAT
